id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,shapley_file,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
341,gaussian,realistic_heavy_sequential,2,numeric,gaussian,12,1024,250,1,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:42:45+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1753790,ok,0.7813,36.3282,27.316,9.002,0,0,11359441384,1024,1,1,1,Inf,xgb,FALSE,extra_parallel_gaussian,20,36.2139,0.0457,0.029,36.1092,0.03,9022685184,9013542912,40.075,0,FALSE,FALSE,,,"",9013542912,8596,,
343,gaussian,realistic_heavy_sequential,1,numeric,gaussian,12,1024,250,8,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:38:45+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1749791,ok,0.7903,31.8855,28.437,3.438,0,0,1111212136,1024,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,21,31.7842,0.0455,0.0284,31.6905,0.0198,1539657728,1532534784,33.975,0,FALSE,FALSE,,,"",1532534784,1461.5,,
344,gaussian,realistic_heavy_sequential,2,numeric,gaussian,12,1024,250,8,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:42:00+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1753233,ok,0.7865,32.1764,28.76,3.406,0,0,1111212504,1024,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,22,32.0754,0.0453,0.0295,31.9501,0.0506,1545961472,1532915712,34.239,0,FALSE,FALSE,,,"",1532915712,1461.9,,
346,gaussian,realistic_heavy_sequential,1,numeric,gaussian,12,1024,250,32,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:36:13+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1744647,ok,0.7826,34.8636,31.641,3.212,0,0,547956200,1024,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,23,34.7607,0.0457,0.0287,34.6654,0.0209,640823296,615686144,36.819,0,FALSE,FALSE,,,"",615686144,587.2,,
347,gaussian,realistic_heavy_sequential,2,numeric,gaussian,12,1024,250,32,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:40:36+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1751741,ok,0.7893,34.4871,31.267,3.212,0,0,547956088,1024,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,24,34.3842,0.0453,0.0288,34.2701,0.0399,647512064,622956544,36.501,0,FALSE,FALSE,,,"",622956544,594.1,,
349,gaussian,realistic_heavy_parallel,1,numeric,gaussian,12,1024,250,8,Inf,Inf,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:43:25+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1754031,ok,0.7861,14.7963,5.737,0.152,0,0,385103384,1024,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,25,14.6946,0.0451,0.0298,14.5937,0.0259,5534539776,5442424832,17.843,0,FALSE,FALSE,,,"",5442424832,5190.3,,
350,gaussian,realistic_heavy_parallel,2,numeric,gaussian,12,1024,250,8,Inf,Inf,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:35:32+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1744310,ok,0.7947,14.8922,5.854,0.141,0,0,384287504,1024,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,26,14.7891,0.0452,0.0289,14.6884,0.0265,5566623744,5487169536,18.015,0,FALSE,FALSE,,,"",5487169536,5233,,
352,gaussian,realistic_heavy_parallel,1,numeric,gaussian,12,1024,250,8,Inf,Inf,8,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:37:05+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1745613,ok,0.7907,11.7036,5.756,0.125,0,0,385479912,1024,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,27,11.6012,0.045,0.0287,11.5012,0.0262,9515651072,9288536064,14.975,0,FALSE,FALSE,,,"",9288536064,8858.2,,
353,gaussian,realistic_heavy_parallel,2,numeric,gaussian,12,1024,250,8,Inf,Inf,8,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:46:00+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1757289,ok,0.7954,11.2566,5.299,0.141,0,0,360459128,1024,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,28,11.154,0.0464,0.0292,11.0519,0.0266,9493819392,9268125696,14.557,0,FALSE,FALSE,,,"",9268125696,8838.8,,
355,gaussian,realistic_heavy_parallel,1,numeric,gaussian,12,1024,250,8,Inf,Inf,16,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:45:45+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1756390,ok,0.8078,11.2222,5.294,0.144,0,0,360209640,1024,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,29,11.1206,0.0449,0.0287,11.0262,0.0208,10195722240,9809129472,14.659,0,FALSE,FALSE,,,"",9809129472,9354.7,,
356,gaussian,realistic_heavy_parallel,2,numeric,gaussian,12,1024,250,8,Inf,Inf,16,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:36:50+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1744708,ok,0.8035,11.677,5.689,0.155,0,0,385905936,1024,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,30,11.5741,0.0462,0.0293,11.4784,0.0202,10193862656,9805381632,15.234,0,FALSE,FALSE,,,"",9805381632,9351.1,,
358,gaussian,realistic_heavy_parallel,1,numeric,gaussian,12,1024,250,32,Inf,Inf,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:43:43+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1754316,ok,0.808,14.2619,5.572,0.143,0,0,381058088,1024,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,31,14.1592,0.0456,0.0292,14.0573,0.0271,2480246784,2344095744,17.257,0,FALSE,FALSE,,,"",2344095744,2235.5,,
359,gaussian,realistic_heavy_parallel,2,numeric,gaussian,12,1024,250,32,Inf,Inf,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:38:28+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1749505,ok,0.7866,14.3221,5.661,0.129,0,0,382854760,1024,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,32,14.2201,0.045,0.0289,14.1258,0.0204,2473934848,2339495936,17.293,0,FALSE,FALSE,,,"",2339495936,2231.1,,
361,gaussian,realistic_heavy_parallel,1,numeric,gaussian,12,1024,250,32,Inf,Inf,8,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:40:02+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1751201,ok,0.7945,11.2248,5.488,0.126,0,0,363945648,1024,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,33,11.1223,0.0456,0.029,11.0209,0.0267,4542648320,4315844608,14.415,0,FALSE,FALSE,,,"",4315844608,4115.9,,
362,gaussian,realistic_heavy_parallel,2,numeric,gaussian,12,1024,250,32,Inf,Inf,8,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:41:13+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1751803,ok,0.7827,12.016,5.677,0.145,0,0,384026928,1024,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,34,11.9135,0.045,0.0288,11.8192,0.0204,4485918720,4278693888,15.164,0,FALSE,FALSE,,,"",4278693888,4080.5,,
364,gaussian,realistic_heavy_parallel,1,numeric,gaussian,12,1024,250,32,Inf,Inf,16,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:37:55+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1748458,ok,0.801,10.3805,5.956,0.124,0,0,386250704,1024,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,35,10.2774,0.0452,0.0289,10.176,0.0274,8036577280,7582339072,13.865,0,FALSE,FALSE,,,"",7582339072,7231.1,,
365,gaussian,realistic_heavy_parallel,2,numeric,gaussian,12,1024,250,32,Inf,Inf,16,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:37:30+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1746591,ok,0.8067,10.0461,5.641,0.135,0,0,382842088,1024,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,36,9.9442,0.0453,0.029,9.8495,0.0204,8097980416,7646167040,13.519,0,FALSE,FALSE,,,"",7646167040,7292,,
367,gaussian,memory_cap_sequential,1,numeric,gaussian,12,1024,250,8,Inf,1000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:13:41+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1953872,ok,0.7845,31.108,30.399,0.701,0,0,335770208,1024,1,342,342,3,xgb,FALSE,extra_memory_budget_gaussian,1,31.0018,0.0479,0.0299,30.8982,0.0258,395141120,,33.106,0,FALSE,FALSE,,,"",395141120,376.8,,
368,gaussian,memory_cap_sequential,2,numeric,gaussian,12,1024,250,8,Inf,1000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:21:47+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1957001,ok,0.7844,31.2477,30.416,0.825,0,0,332943264,1024,1,342,342,3,xgb,FALSE,extra_memory_budget_gaussian,2,31.1446,0.0462,0.029,31.0422,0.0272,384397312,,33.251,0,FALSE,FALSE,,,"",384397312,366.6,,
370,gaussian,memory_cap_sequential,1,numeric,gaussian,12,1024,250,8,Inf,4000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:20:17+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1956324,ok,0.7987,36.0464,35.464,0.573,0,0,344196520,1024,1,79,79,13,xgb,FALSE,extra_memory_budget_gaussian,3,35.9336,0.0467,0.0293,35.8368,0.0208,445923328,,38.103,0,FALSE,FALSE,,,"",445923328,425.3,,
371,gaussian,memory_cap_sequential,2,numeric,gaussian,12,1024,250,8,Inf,4000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:12:49+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1953620,ok,0.7985,36.6002,35.924,0.664,0,0,344199872,1024,1,79,79,13,xgb,FALSE,extra_memory_budget_gaussian,4,36.4959,0.0463,0.0306,36.3918,0.0272,446038016,,38.665,0,FALSE,FALSE,,,"",446038016,425.4,,
373,gaussian,memory_cap_sequential,1,numeric,gaussian,12,1024,250,8,Inf,16000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:16:38+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1955131,ok,0.7819,34.0612,30.846,3.207,0,0,527326968,1024,1,20,20,53,xgb,FALSE,extra_memory_budget_gaussian,5,33.9593,0.0448,0.0289,33.8655,0.0202,784728064,,36.105,0,FALSE,FALSE,,,"",784728064,748.4,,
374,gaussian,memory_cap_sequential,2,numeric,gaussian,12,1024,250,8,Inf,16000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:19:06+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1956157,ok,0.7896,34.2344,31.115,3.11,0,0,527326904,1024,1,20,20,53,xgb,FALSE,extra_memory_budget_gaussian,6,34.1204,0.0459,0.0294,34.0246,0.0206,792408064,,36.292,0,FALSE,FALSE,,,"",792408064,755.7,,
376,gaussian,memory_cap_sequential,1,numeric,gaussian,12,1024,250,8,Inf,64000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:22:51+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1957372,ok,0.819,32.0885,28.758,3.322,0,0,1108109584,1024,1,8,8,213,xgb,FALSE,extra_memory_budget_gaussian,7,31.9837,0.0458,0.0296,31.888,0.0203,1544556544,,34.252,0,FALSE,FALSE,,,"",1544556544,1473,,
377,gaussian,memory_cap_sequential,2,numeric,gaussian,12,1024,250,8,Inf,64000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:19:42+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1956203,ok,0.8025,32.5942,29.209,3.376,0,0,1108100208,1024,1,8,8,213,xgb,FALSE,extra_memory_budget_gaussian,8,32.4903,0.0466,0.0293,32.3939,0.0205,1553244160,,34.808,0,FALSE,FALSE,,,"",1553244160,1481.3,,
379,gaussian,memory_cap_parallel,1,numeric,gaussian,12,1024,250,8,Inf,1000000,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:16:03+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1954559,ok,0.7865,13.4417,5.738,0.137,0,0,389676904,1024,1,342,342,3,xgb,FALSE,extra_memory_budget_gaussian,11,13.3401,0.045,0.0291,13.2385,0.0276,1645813760,,16.547,0,FALSE,FALSE,,,"",1645813760,1569.6,,
380,gaussian,memory_cap_parallel,2,numeric,gaussian,12,1024,250,8,Inf,1000000,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:12:32+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1953336,ok,0.7901,13.4988,5.555,0.137,0,0,388118608,1024,1,342,342,3,xgb,FALSE,extra_memory_budget_gaussian,12,13.3966,0.0448,0.0287,13.2966,0.0265,1644425216,,16.562,0,FALSE,FALSE,,,"",1644425216,1568.2,,
382,gaussian,memory_cap_parallel,1,numeric,gaussian,12,1024,250,8,Inf,4000000,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:12:14+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1953049,ok,0.7896,15.0272,5.793,0.133,0,0,386749408,1024,1,79,79,13,xgb,FALSE,extra_memory_budget_gaussian,13,14.9235,0.0453,0.0293,14.8286,0.0204,2203807744,,18.181,0,FALSE,FALSE,,,"",2203807744,2101.7,,
383,gaussian,memory_cap_parallel,2,numeric,gaussian,12,1024,250,8,Inf,4000000,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:16:19+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1954842,ok,0.7784,15.239,6.047,0.13,0,0,388284640,1024,1,79,79,13,xgb,FALSE,extra_memory_budget_gaussian,14,15.1364,0.0447,0.0288,15.0424,0.0205,2156707840,,18.29,0,FALSE,FALSE,,,"",2156707840,2056.8,,
385,gaussian,memory_cap_parallel,1,numeric,gaussian,12,1024,250,8,Inf,16000000,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:17:33+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1955462,ok,0.8435,15.3328,5.757,0.135,0,0,383045464,1024,1,20,20,53,xgb,FALSE,extra_memory_budget_gaussian,15,15.2275,0.046,0.0306,15.1308,0.0202,2788167680,,18.563,0,FALSE,FALSE,,,"",2788167680,2659,,
386,gaussian,memory_cap_parallel,2,numeric,gaussian,12,1024,250,8,Inf,16000000,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:17:14+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1955179,ok,0.8056,15.351,5.748,0.134,0,0,383286184,1024,1,20,20,53,xgb,FALSE,extra_memory_budget_gaussian,16,15.2499,0.0452,0.029,15.1473,0.0285,2895253504,,18.504,0,FALSE,FALSE,,,"",2895253504,2761.1,,
388,gaussian,memory_cap_parallel,1,numeric,gaussian,12,1024,250,8,Inf,64000000,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:15:17+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1954173,ok,0.8372,14.9918,5.788,0.129,0,0,383714856,1024,1,8,8,213,xgb,FALSE,extra_memory_budget_gaussian,17,14.8901,0.045,0.0293,14.7866,0.0293,5559672832,,18.238,0,FALSE,FALSE,,,"",5559672832,5302.1,,
389,gaussian,memory_cap_parallel,2,numeric,gaussian,12,1024,250,8,Inf,64000000,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-02T23:22:33+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1957088,ok,0.8,14.758,5.608,0.141,0,0,382609192,1024,1,8,8,213,xgb,FALSE,extra_memory_budget_gaussian,18,14.6553,0.0455,0.029,14.5605,0.0203,5105594368,,17.963,0,FALSE,FALSE,,,"",5105594368,4869.1,,
391,gaussian,memory_cap_highdim,1,numeric,gaussian,20,512,250,8,Inf,1000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:18:18+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1956007,ok,0.7875,10.1653,9.596,0.566,0,0,302339584,512,1,128,128,4,xgb,FALSE,extra_memory_budget_gaussian,21,10.0611,0.045,0.0288,9.9755,0.0118,359043072,,12.162,0,FALSE,FALSE,,,"",359043072,342.4,,
392,gaussian,memory_cap_highdim,2,numeric,gaussian,20,512,250,8,Inf,1000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:22:21+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1957048,ok,0.7877,10.0861,9.503,0.579,0,0,302359288,512,1,128,128,4,xgb,FALSE,extra_memory_budget_gaussian,22,9.9824,0.0455,0.0296,9.8956,0.0117,359215104,,12.069,0,FALSE,FALSE,,,"",359215104,342.6,,
394,gaussian,memory_cap_highdim,1,numeric,gaussian,20,512,250,8,Inf,4000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:14:14+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1953966,ok,0.7912,12.6682,12.284,0.381,0,0,347684008,512,1,32,32,16,xgb,FALSE,extra_memory_budget_gaussian,23,12.5661,0.0453,0.0288,12.4806,0.0115,445370368,,14.642,0,FALSE,FALSE,,,"",445370368,424.7,,
395,gaussian,memory_cap_highdim,2,numeric,gaussian,20,512,250,8,Inf,4000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:20:55+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1956376,ok,0.7923,12.6477,12.23,0.415,0,0,347683496,512,1,32,32,16,xgb,FALSE,extra_memory_budget_gaussian,24,12.538,0.0461,0.0292,12.4513,0.0114,433242112,,14.653,0,FALSE,FALSE,,,"",433242112,413.2,,
397,gaussian,memory_cap_highdim,1,numeric,gaussian,20,512,250,8,Inf,16000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:17:52+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1955769,ok,0.7956,11.021,9.551,1.464,0,0,620616336,512,1,8,8,64,xgb,FALSE,extra_memory_budget_gaussian,25,10.9181,0.0457,0.0291,10.8315,0.0117,738312192,,13.065,0,FALSE,FALSE,,,"",738312192,704.1,,
398,gaussian,memory_cap_highdim,2,numeric,gaussian,20,512,250,8,Inf,16000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:13:28+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1953832,ok,0.7918,11.1424,9.632,1.508,0,0,620615712,512,1,8,8,64,xgb,FALSE,extra_memory_budget_gaussian,26,11.0393,0.0459,0.029,10.953,0.0114,747913216,,13.155,0,FALSE,FALSE,,,"",747913216,713.3,,
400,gaussian,memory_cap_highdim,1,numeric,gaussian,20,512,250,8,Inf,64000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:18:05+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1955864,ok,0.7842,10.9571,9.461,1.494,0,0,620598904,512,1,8,8,256,xgb,FALSE,extra_memory_budget_gaussian,27,10.8543,0.0455,0.0291,10.7681,0.0117,741281792,,12.96,0,FALSE,FALSE,,,"",741281792,706.9,,
401,gaussian,memory_cap_highdim,2,numeric,gaussian,20,512,250,8,Inf,64000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:15:49+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1954518,ok,0.7846,11.0139,9.499,1.506,0,0,620599520,512,1,8,8,256,xgb,FALSE,extra_memory_budget_gaussian,28,10.9112,0.0453,0.029,10.8252,0.0117,748122112,,13.046,0,FALSE,FALSE,,,"",748122112,713.5,,
403,gaussian,memory_cap_highdim,1,numeric,gaussian,20,512,250,8,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:15:35+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1954464,ok,0.7859,11.0045,9.469,1.529,0,0,620599960,512,1,8,8,Inf,xgb,FALSE,extra_memory_budget_gaussian,29,10.8894,0.0457,0.0288,10.8033,0.0115,741597184,,13.055,0,FALSE,FALSE,,,"",741597184,707.2,,
404,gaussian,memory_cap_highdim,2,numeric,gaussian,20,512,250,8,Inf,Inf,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-08-02T23:15:04+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1954121,ok,0.7973,11.0248,9.505,1.514,0,0,620615288,512,1,8,8,Inf,xgb,FALSE,extra_memory_budget_gaussian,30,10.919,0.0458,0.0292,10.8206,0.0233,738484224,,13.076,0,FALSE,FALSE,,,"",738484224,704.3,,
406,gaussian,accuracy_cost,1,numeric,gaussian,8,32,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:11:10+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952552,ok,0.7921,1.2981,1.286,0.01,0,0,192416184,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,1,1.1966,0.0448,0.0288,1.1184,0.0046,245182464,,3.27,0,FALSE,FALSE,,406.shapley.rds,"",245182464,233.8,,
407,gaussian,accuracy_cost,2,numeric,gaussian,8,32,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:29+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951754,ok,0.7857,1.2989,1.287,0.01,0,0,192303592,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,2,1.1974,0.0455,0.0295,1.1176,0.0047,244797440,,3.265,0,FALSE,FALSE,,407.shapley.rds,"",244797440,233.5,,
408,gaussian,accuracy_cost,3,numeric,gaussian,8,32,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:33+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950171,ok,0.7872,1.2943,1.276,0.011,0,0,192296544,32,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,3,1.192,0.045,0.0293,1.1127,0.005,244056064,,3.261,0,FALSE,FALSE,,408.shapley.rds,"",244056064,232.8,,
409,gaussian,accuracy_cost,1,numeric,gaussian,8,64,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:05:31+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949580,ok,0.7914,1.3659,1.352,0.012,0,0,193095168,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,4,1.2635,0.0451,0.0296,1.1838,0.005,244305920,,3.324,0,FALSE,FALSE,,409.shapley.rds,"",244305920,233,,
410,gaussian,accuracy_cost,2,numeric,gaussian,8,64,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:06:59+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1950444,ok,0.7934,1.3972,1.383,0.013,0,0,193281904,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,5,1.2937,0.0461,0.0293,1.2131,0.0053,243380224,,3.363,0,FALSE,FALSE,,410.shapley.rds,"",243380224,232.1,,
411,gaussian,accuracy_cost,3,numeric,gaussian,8,64,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:03+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951450,ok,0.7913,1.3915,1.382,0.008,0,0,193178000,64,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,6,1.2887,0.0459,0.029,1.2087,0.0051,244682752,,3.362,0,FALSE,FALSE,,411.shapley.rds,"",244682752,233.3,,
412,gaussian,accuracy_cost,1,numeric,gaussian,8,128,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:10:04+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952142,ok,0.7908,1.6406,1.625,0.013,0,0,200182544,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,7,1.5323,0.0455,0.029,1.4519,0.0059,252698624,,3.58,0,FALSE,FALSE,,412.shapley.rds,"",252698624,241,,
413,gaussian,accuracy_cost,2,numeric,gaussian,8,128,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:08:55+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1951374,ok,0.7793,1.6105,1.59,0.018,0,0,197182864,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,8,1.5088,0.045,0.0293,1.4282,0.0063,248860672,,3.572,0,FALSE,FALSE,,413.shapley.rds,"",248860672,237.3,,
414,gaussian,accuracy_cost,3,numeric,gaussian,8,128,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:09:52+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1952010,ok,0.7945,1.6525,1.639,0.012,0,0,198452040,128,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,9,1.5453,0.0452,0.0291,1.4651,0.0059,251146240,,3.656,0,FALSE,FALSE,,414.shapley.rds,"",251146240,239.5,,
415,gaussian,accuracy_cost,1,numeric,gaussian,8,256,25,16,Inf,Inf,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-08-02T23:05:28+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1949542,ok,0.7807,0.603,0.587,0.014,0,0,197012400,256,1,16,16,Inf,xgb,TRUE,extra_accuracy_interactions_gaussian,10,0.4959,0.0454,0.0291,0.4137,0.0077,247402496,,2.563,0,FALSE,FALSE,,415.shapley.rds,"",247402496,235.9,,
