rn,skillscoremean_X1,skillscoremean_X2,skillscoremean_X3,skillscoremean_total,absrelmean_X1,absrelmean_X2,absrelmean_X3,absrelmean_total,absmean_X1,absmean_X2,absmean_X3,absmean_total,abssd_X1,abssd_X2,abssd_X3,abssd_total,h_X_1,h_X_2,h_X_3,h_X_1_2,h_X_1_3,h_X_2_3,h_X_1_2_3,comp_time,true_model,fitted_model,variables,notes,X_dim,X_GenHyp,beta.scale,rho,lambda,omega,sd_noise,nTrain,nTest,w_threshold,n_threshold,this.seed,run_indicator,run_date_time
treeSHAP,-0.125749032423211,-0.0976461269179921,0.0529874141101284,-0.0568025817436914,0.420268490116952,1.99254164215912,3.96288886484172,2.12523299903926,0.693964130803098,1.2146381096937,0.854814039596407,0.921138760031069,0.719976959100402,1.13533556556749,0.610460225647568,0.877127485382058,,,,,,,,0.0490000000008877,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1236,hkNZw,2019-02-26T11:31:52.934359Z
empirical_sigma.01,0.928226053632412,0.940763809511502,0.930425965418357,0.933138609520757,0.0738521565829683,0.754771327984788,0.119853227314877,0.316158903960878,0.110049771239912,0.187380595786159,0.135860952226553,0.144430439750875,0.12171941196186,0.128309442078841,0.106851978267795,0.123181749896295,0.1,0.1,0.1,0.1,0.1,0.1,,11.5889999999999,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1236,a9EFi,2019-02-26T11:41:04.959431Z
empirical_AIC_each_k,0.907913006430216,0.933559354822406,0.923822938303016,0.921765099851879,0.0829149051549848,0.697289975208909,0.124562971764217,0.301589284042704,0.141195421032366,0.210170295812856,0.148755037740816,0.166706918195346,0.191909221496771,0.192463819548024,0.134463050491871,0.177208413229334,0.0753076742513234,0.0753076742513234,0.0753076742513234,0.102150173418552,0.102150173418552,0.102150173418552,,1822.568,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1236,a9EFi,2019-02-26T11:41:04.959431Z
empirical_AIC_full,0.894452698998644,0.936779334461718,0.917217218617136,0.916149750692499,0.104630735387302,0.706948192218082,0.120116045976369,0.310564991193918,0.161833881485369,0.199984601927785,0.161654381182115,0.17449095486509,0.190838038304471,0.211079269644603,0.14999270493324,0.185972646401913,0.0268016151520034,0.174339946585596,0.0329960480845354,0.488207977879265,0.0660565370316902,0.124362554478411,,2724.413,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1236,a9EFi,2019-02-26T11:41:04.959431Z
empirical_independence,0,0,0,0,0.621011919064752,6.81561446544988,1.48642293085721,2.97434977179061,1.53328299208039,3.16327897254877,1.95275368236874,2.2164385489993,1.54895340769534,2.96744615266734,1.50244701258363,2.22184765693535,Inf,Inf,Inf,Inf,Inf,Inf,Inf,8.27299999999923,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1236,a9EFi,2019-02-26T11:41:04.959431Z
Gaussian,0.931099741052364,0.962276840963792,0.939083614036871,0.944153398684343,0.0653791904539968,0.233974994923485,0.0927311761918077,0.130695120523097,0.105643595194344,0.119328875757349,0.118954697006094,0.114642389319263,0.0771243042280865,0.116195792620601,0.137525824025374,0.112883875751042,,,,,,,,8.45299999999952,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1236,a9EFi,2019-02-26T11:41:04.959431Z
copula,0.923827759000779,0.929415777326084,0.916656420900422,0.923299985742428,0.0644513967304742,1.26952735189712,0.179238900224576,0.504405882950722,0.116793601592754,0.223277587378099,0.162749480988491,0.167606889986448,0.0932674542330427,0.212627036189004,0.174374665885967,0.172699648317522,,,,,,,,12.7960000000003,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1236,a9EFi,2019-02-26T11:41:04.959431Z
treeSHAP,-0.0879590426843657,-0.0557561422689683,0.00552713704941658,-0.0460626826346392,0.679264245634527,7.41567848890687,1.48580113689155,3.19358129047765,1.668149096228,3.33965120497863,1.94196054514253,2.31658694878305,1.59906727729303,3.01554620702734,1.49915211636713,2.26700112002117,,,,,,,,0.022000000000844,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1236,a9EFi,2019-02-26T11:41:04.959431Z
empirical_sigma.01,0.878709444239439,0.913983983856206,0.895059293673409,0.895917573923018,0.0694135693400533,0.392072423070015,0.341261788213213,0.267582593541094,0.0900251380383608,0.130930638081542,0.105322185698705,0.108759320606203,0.118667633872128,0.131947161972242,0.0955008151273817,0.117186488766929,0.1,0.1,0.1,0.1,0.1,0.1,,10.1919999999991,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1237,vNlOD,2019-02-26T12:42:12.646899Z
empirical_AIC_each_k,0.878512241282824,0.910701274275986,0.892293983159741,0.893835832906184,0.0729848451506062,0.393669483556929,0.32488527276472,0.263846533824085,0.0901715074179017,0.135927466337993,0.108097548640599,0.111398840798831,0.103096893686524,0.118304005565894,0.0983429996534727,0.108218073770355,0.144212593733261,0.144212593733261,0.144212593733261,0.125548539405789,0.125548539405789,0.125548539405789,,1748.335,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1237,vNlOD,2019-02-26T12:42:12.646899Z
empirical_AIC_full,0.855070806574209,0.906607070174706,0.892982948915865,0.88488694188826,0.081448841197181,0.380366929031957,0.341275843582195,0.267697204603778,0.107570375633382,0.142159523801809,0.107406078363273,0.119045325932821,0.149161133035813,0.18696334656625,0.111403632465324,0.152701829320598,0.0554143153857272,0.216560484333105,0.121517292451628,1.09996293255133,0.0723688671033606,0.151477431792506,,1949.065,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1237,vNlOD,2019-02-26T12:42:12.646899Z
empirical_independence,0,0,0,0,0.483154302947652,3.78906320646615,3.867131024284,2.71311617789926,0.742227104772105,1.52216580064187,1.00363518967488,1.08934269836295,0.710378313879733,1.09284827572083,0.639632817831153,0.89632748397597,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.7299999999996,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1237,vNlOD,2019-02-26T12:42:12.646899Z
Gaussian,0.844044755031829,0.910877037112839,0.802349474865533,0.852423755670067,0.0833681358929453,0.338904935946246,1.03229633748536,0.484856469774851,0.11575420994675,0.135659926158712,0.198369022282671,0.149927719462711,0.139196263233031,0.135334224606629,0.133904430602927,0.140213756540637,,,,,,,,10.3989999999994,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1237,vNlOD,2019-02-26T12:42:12.646899Z
copula,0.717397643067167,0.795154490551929,0.7712039655888,0.761252033069299,0.165942579723279,1.11891204144795,1.13756797417671,0.807474198449314,0.20975512918803,0.311808828896914,0.229627751393146,0.250397236492697,0.230032696401729,0.244474565347748,0.203419556324291,0.230149204756733,,,,,,,,15.393,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1237,vNlOD,2019-02-26T12:42:12.646899Z
treeSHAP,-0.167910470972346,-0.110088762725504,-0.0176731637065001,-0.09855746580145,0.525496452495601,4.01900745871791,3.76230342737665,2.76893577953005,0.866854807502831,1.68973915029761,1.02137259868361,1.19265551882802,0.747925267506339,1.20406492198574,0.644206834726594,0.964677393710206,,,,,,,,0.0380000000004657,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1237,vNlOD,2019-02-26T12:42:12.646899Z
empirical_sigma.01,0.821490241735493,0.867939131602163,0.824811163346681,0.838080178894779,0.0753144086742684,1.25340601790574,0.390722477640648,0.57314763474022,0.0947345769786673,0.144941805606927,0.134949843386068,0.124875408657221,0.158797576095604,0.173254002674157,0.121397839394856,0.153753449787936,0.1,0.1,0.1,0.1,0.1,0.1,,11.5850000000009,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1237,WqfZ5,2019-02-26T12:46:14.801674Z
empirical_AIC_each_k,0.862208756279143,0.879295570046583,0.831354843395404,0.857619723240376,0.0675072192985484,0.805494072730409,0.464365232779301,0.445788841602753,0.0731253871618473,0.132477684225873,0.129909176328662,0.111837415905461,0.0853809730492339,0.11421442745827,0.0960593164024578,0.102669789635049,0.183617300032679,0.183617300032679,0.183617300032679,0.136949627439244,0.136949627439244,0.136949627439244,,1824.148,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1237,WqfZ5,2019-02-26T12:46:14.801674Z
empirical_AIC_full,0.784717980776678,0.829569687588239,0.807999149892648,0.807428939419188,0.0963466950976584,1.37769819440718,0.430230409582018,0.634758433028951,0.114249502214971,0.187053723868424,0.147900318005156,0.149734514696184,0.229119844965372,0.253642248163572,0.132489439691639,0.213032870225331,0.164847348171871,0.269839387948191,0.152808743321028,2.04807966528376,0.0614590917115867,0.167670770453891,,2130.493,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1237,WqfZ5,2019-02-26T12:46:14.801674Z
empirical_independence,0,0,0,0,0.443571673199281,14.1684911629926,4.08343438293477,6.23183240637555,0.530696909231676,1.09753788056494,0.770310745616289,0.799515178470968,0.582993817938119,0.750012820084178,0.466308654696421,0.651876639383783,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.2129999999997,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1237,WqfZ5,2019-02-26T12:46:14.801674Z
Gaussian,0.689433218613803,0.847282432405198,0.708047752341452,0.748254467786818,0.140785679152694,2.2516857323774,1.18978138642463,1.19408426598491,0.164816830991684,0.167613315463032,0.224893953578208,0.185774700010975,0.190725662168408,0.141289489058585,0.129659854393894,0.15808062078216,,,,,,,,10.0990000000002,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1237,WqfZ5,2019-02-26T12:46:14.801674Z
copula,0.569310002507128,0.713472321012609,0.688454762415054,0.657079028644931,0.216615535919124,4.49112299369018,0.994796799074228,1.90084510956118,0.228565850506465,0.314474981519012,0.239986644257264,0.261009158760914,0.228195515558589,0.224887795723374,0.155633327399166,0.208477408036004,,,,,,,,15.4619999999995,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1237,WqfZ5,2019-02-26T12:46:14.801674Z
treeSHAP,-0.12028386414648,-0.058272531620016,0.0244568272708653,-0.0513665228318769,0.468065619364385,14.8226976513287,4.04400179740791,6.44492168936701,0.594531184164655,1.16149419141432,0.751471388765859,0.835832254781613,0.55745872933379,0.804282759366504,0.439976662517272,0.662188782279542,,,,,,,,0.0510000000012951,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1237,WqfZ5,2019-02-26T12:46:14.801674Z
empirical_sigma.01,0.942550083598276,0.948672811361779,0.926025254450136,0.939082716470064,0.0762677590896515,0.119679832035805,0.1472403969116,0.114395996012352,0.095641557476159,0.166380405258402,0.131005644258006,0.131009202330856,0.10413476004192,0.127147303998448,0.119504302233124,0.120451822330107,0.1,0.1,0.1,0.1,0.1,0.1,,8.80500000000029,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1237,ZoKEL,2019-02-26T13:00:15.889249Z
empirical_AIC_each_k,0.900077513073059,0.945125608054838,0.916300516125426,0.920501212417774,0.0892209583120581,0.114530540575309,0.223790700140369,0.142514066342579,0.166349106755132,0.177878894449049,0.148227678615805,0.164151893273328,0.243118047473664,0.221573873767459,0.129315787985467,0.20374547953718,0.0325609775284837,0.0325609775284837,0.0325609775284837,0.0996539680218323,0.0996539680218323,0.0996539680218323,,2244.999,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1237,ZoKEL,2019-02-26T13:00:15.889249Z
empirical_AIC_full,0.890712651854818,0.947016793440322,0.901979175069041,0.91323620678806,0.0921304024068368,0.115279023356021,0.249902610748797,0.152437345503885,0.181939554375587,0.171748494573196,0.173590070845537,0.175759373264773,0.240172912604163,0.222442771680675,0.132483292851427,0.203257311584761,0.0141601597179251,0.200732221174598,0.0257985259932858,0.692451640961479,0.0686561593801473,0.09518146350809,,2514.173,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1237,ZoKEL,2019-02-26T13:00:15.889249Z
empirical_independence,0,0,0,0,0.725007746297895,3.06281075678483,2.07967601723123,1.95583150677132,1.66478149084459,3.24156474711936,1.77095092770139,2.22576572188845,1.30640054975496,2.29545657517482,1.06445509758984,1.7900866671021,Inf,Inf,Inf,Inf,Inf,Inf,Inf,9.89199999999983,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1237,ZoKEL,2019-02-26T13:00:15.889249Z
Gaussian,0.958832845319185,0.962637572666617,0.919173453317129,0.94688129043431,0.0414734117583945,0.0902265582938939,0.1890566221121,0.106918864054796,0.0685343171433575,0.121112727310703,0.143139847830929,0.110928964094997,0.0761874275330029,0.10297058855753,0.115589389819827,0.104111539239987,,,,,,,,9.80199999999968,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1237,ZoKEL,2019-02-26T13:00:15.889249Z
copula,0.909692371824742,0.918465579011377,0.89792054822747,0.908692833021196,0.0877267663520316,0.246162985247312,0.399401864597233,0.244430538732192,0.150342467868246,0.264299104753509,0.18077769981581,0.198473090812522,0.183539966398854,0.196630827450886,0.126433091975166,0.177699265766991,,,,,,,,14.8400000000001,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1237,ZoKEL,2019-02-26T13:00:15.889249Z
treeSHAP,-0.0502110337927058,-0.0234012630255327,0.00349585375725619,-0.0233721476869941,0.817638448974578,3.26088738453424,2.0410349754667,2.03985360299184,1.74837189053886,3.317421456381,1.76475994224687,2.27685109638891,1.27638918256086,2.29085667055931,1.06015538034189,1.78674290517841,,,,,,,,0.0310000000008586,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1237,ZoKEL,2019-02-26T13:00:15.889249Z
empirical_sigma.01,0.843899279288103,0.905861047727248,0.92197427047084,0.890578199162064,0.0707653140548122,0.200950905591167,0.203393254965858,0.158369824870612,0.109537764774409,0.148795255412324,0.0965867547017066,0.11830659162948,0.141970869617962,0.192198473200761,0.130454111606094,0.158221000189628,0.1,0.1,0.1,0.1,0.1,0.1,,10.7700000000004,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1238,i8XEy,2019-02-26T13:47:32.388712Z
